year,strip_group,location,strip,event_id,sensor_col,depth_index,depth_inches,logger_position,irrigation_start,irrigation_end,plot_start,plot_end,baseline_vwc,arrival_threshold_vwc,arrival_time,arrival_vwc,arrival_minutes_after_irrigation_start,arrival_before_irrigation_start,gallons_strip,event_duration_hours,alt_arrival_threshold_vwc,alt_arrival_time,alt_arrival_vwc,alt_arrival_step_vwc,alt_arrival_minutes_after_irrigation_start,alt_arrival_before_irrigation_start
2025,S1_S2,west,S2,2025-04-20_S1_S2_f3457ada,VWC_2_raw_S2_B,2,12,B,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,6.987,0.25,2025-04-20 12:30:00,9.972,255.0,False,132300.0,22.217,0.5,2025-04-20 12:30:00,9.972,2.924,255.0,False
2025,S1_S2,west,S2,2025-04-20_S1_S2_f3457ada,VWC_3_raw_S2_B,3,18,B,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,6.334,0.25,2025-04-20 12:30:00,22.673,255.0,False,132300.0,22.217,0.5,2025-04-20 12:30:00,22.673,16.217,255.0,False
2025,S1_S2,west,S2,2025-04-20_S1_S2_f3457ada,VWC_1_raw_S2_M,1,6,M,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,11.373,0.25,2025-04-20 09:30:00,18.773,75.0,False,132300.0,22.217,0.5,2025-04-20 09:30:00,18.773,7.465,75.0,False
2025,S1_S2,west,S2,2025-04-20_S1_S2_f3457ada,VWC_2_raw_S2_M,2,12,M,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,12.879,0.25,2025-04-20 09:30:00,26.419,75.0,False,132300.0,22.217,0.5,2025-04-20 09:30:00,26.419,13.522,75.0,False
2025,S1_S2,west,S2,2025-04-20_S1_S2_f3457ada,VWC_3_raw_S2_M,3,18,M,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,12.145,0.25,2025-04-20 09:30:00,29.593,75.0,False,132300.0,22.217,0.5,2025-04-20 09:30:00,29.593,17.439,75.0,False
2025,S1_S2,west,S2,2025-04-20_S1_S2_f3457ada,VWC_1_raw_S2_T,1,6,T,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,7.922,0.25,2025-04-20 08:30:00,10.399,15.0,False,132300.0,22.217,0.5,2025-04-20 08:30:00,10.399,2.477,15.0,False
2025,S1_S2,west,S2,2025-04-20_S1_S2_f3457ada,VWC_2_raw_S2_T,2,12,T,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,15.796,0.25,2025-04-20 08:30:00,18.82,15.0,False,132300.0,22.217,0.5,2025-04-20 08:30:00,18.82,3.065,15.0,False
2025,S1_S2,west,S2,2025-04-20_S1_S2_f3457ada,VWC_3_raw_S2_T,3,18,T,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,24.079,0.25,2025-04-20 08:30:00,25.131,15.0,False,132300.0,22.217,0.5,2025-04-20 08:30:00,25.131,1.035,15.0,False
2025,S1_S2,west,S1,2025-05-16_S1_S2_799859ac,VWC_1_raw_S1_B,1,6,B,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,14.916,0.25,2025-05-16 23:15:00,15.401,458.31666666666666,False,92450.0,16.017,0.5,2025-05-17 00:15:00,17.574,1.289,518.3166666666667,False
2025,S1_S2,west,S1,2025-05-16_S1_S2_799859ac,VWC_2_raw_S1_B,2,12,B,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,13.045,0.25,2025-05-17 01:00:00,13.326,563.3166666666667,False,92450.0,16.017,0.5,2025-05-17 02:00:00,15.123,1.138,623.3166666666667,False
2025,S1_S2,west,S1,2025-05-16_S1_S2_799859ac,VWC_3_raw_S1_B,3,18,B,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,18.684,0.25,2025-05-17 03:15:00,18.963,698.3166666666667,False,92450.0,16.017,0.5,2025-05-17 03:30:00,19.532,0.569,713.3166666666667,False
2025,S1_S2,west,S1,2025-05-16_S1_S2_799859ac,VWC_1_raw_S1_M,1,6,M,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,12.94,0.25,2025-05-16 19:15:00,13.575,218.31666666666666,False,92450.0,16.017,0.5,2025-05-16 20:15:00,16.445,2.13,278.31666666666666,False
2025,S1_S2,west,S1,2025-05-16_S1_S2_799859ac,VWC_2_raw_S1_M,2,12,M,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,16.614,0.25,2025-05-16 20:15:00,17.099,278.31666666666666,False,92450.0,16.017,0.5,2025-05-16 20:30:00,18.343,1.244,293.31666666666666,False
2025,S1_S2,west,S1,2025-05-16_S1_S2_799859ac,VWC_3_raw_S1_M,3,18,M,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,32.602,0.25,2025-05-16 21:15:00,33.308,338.31666666666666,False,92450.0,16.017,0.5,2025-05-16 21:15:00,33.308,0.51,338.31666666666666,False
2025,S1_S2,west,S1,2025-05-16_S1_S2_799859ac,VWC_1_raw_S1_T,1,6,T,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,19.352,0.25,2025-05-16 16:15:00,31.219,38.31666666666667,False,92450.0,16.017,0.5,2025-05-16 16:15:00,31.219,11.874,38.31666666666667,False
2025,S1_S2,west,S1,2025-05-16_S1_S2_799859ac,VWC_2_raw_S1_T,2,12,T,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,16.996,0.25,2025-05-16 16:15:00,24.573,38.31666666666667,False,92450.0,16.017,0.5,2025-05-16 16:15:00,24.573,7.638,38.31666666666667,False
2025,S1_S2,west,S1,2025-05-16_S1_S2_799859ac,VWC_3_raw_S1_T,3,18,T,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,21.824,0.25,2025-05-16 17:15:00,24.827,98.31666666666666,False,92450.0,16.017,0.5,2025-05-16 17:15:00,24.827,2.982,98.31666666666666,False
2025,S1_S2,west,S2,2025-05-16_S1_S2_799859ac,VWC_1_raw_S2_B,1,6,B,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,9.52,0.25,2025-05-16 19:00:00,9.799,203.31666666666666,False,92450.0,16.017,0.5,2025-05-16 19:30:00,10.742,0.943,233.31666666666666,False
2025,S1_S2,west,S2,2025-05-16_S1_S2_799859ac,VWC_2_raw_S2_B,2,12,B,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,8.094,0.25,2025-05-16 19:30:00,9.995,233.31666666666666,False,92450.0,16.017,0.5,2025-05-16 19:30:00,9.995,1.718,233.31666666666666,False
2025,S1_S2,west,S2,2025-05-16_S1_S2_799859ac,VWC_3_raw_S2_B,3,18,B,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,17.279,0.25,2025-05-16 19:30:00,18.338,233.31666666666666,False,92450.0,16.017,0.5,2025-05-16 19:30:00,18.338,1.337,233.31666666666666,False
2025,S1_S2,west,S2,2025-05-16_S1_S2_799859ac,VWC_1_raw_S2_M,1,6,M,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,12.112,0.25,2025-05-16 17:00:00,19.912,83.31666666666666,False,92450.0,16.017,0.5,2025-05-16 17:00:00,19.912,7.677,83.31666666666666,False
2025,S1_S2,west,S2,2025-05-16_S1_S2_799859ac,VWC_2_raw_S2_M,2,12,M,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,13.719,0.25,2025-05-16 17:00:00,27.782,83.31666666666666,False,92450.0,16.017,0.5,2025-05-16 17:00:00,27.782,14.148,83.31666666666666,False
2025,S1_S2,west,S2,2025-05-16_S1_S2_799859ac,VWC_3_raw_S2_M,3,18,M,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,28.714,0.25,2025-05-16 17:00:00,37.491,83.31666666666666,False,92450.0,16.017,0.5,2025-05-16 17:00:00,37.491,8.824,83.31666666666666,False
2025,S1_S2,west,S2,2025-05-16_S1_S2_799859ac,VWC_1_raw_S2_T,1,6,T,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,7.596,0.25,2025-05-16 16:00:00,24.872,23.316666666666666,False,92450.0,16.017,0.5,2025-05-16 16:00:00,24.872,17.259,23.316666666666666,False
2025,S1_S2,west,S2,2025-05-16_S1_S2_799859ac,VWC_2_raw_S2_T,2,12,T,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,15.344,0.25,2025-05-16 16:00:00,29.127,23.316666666666666,False,92450.0,16.017,0.5,2025-05-16 16:00:00,29.127,13.797,23.316666666666666,False
2025,S1_S2,west,S2,2025-05-16_S1_S2_799859ac,VWC_3_raw_S2_T,3,18,T,2025-05-16 15:36:41,2025-05-17 07:37:42,2025-05-16 03:36:41,2025-05-17 21:36:41,27.078,0.25,2025-05-16 16:00:00,31.129,23.316666666666666,False,92450.0,16.017,0.5,2025-05-16 16:00:00,31.129,4.155,23.316666666666666,False
2025,S1_S2,west,S1,2025-05-28_S1_S2_ca363c43,VWC_1_raw_S1_B,1,6,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,22.848,0.25,2025-05-29 01:45:00,24.017,407.0,False,64250.0,12.533,0.5,2025-05-29 01:30:00,22.761,0.574,392.0,False
2025,S1_S2,west,S1,2025-05-28_S1_S2_ca363c43,VWC_2_raw_S1_B,2,12,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,23.914,0.25,2025-05-29 02:00:00,24.451,422.0,False,64250.0,12.533,0.5,2025-05-29 03:00:00,26.033,0.947,482.0,False
2025,S1_S2,west,S1,2025-05-28_S1_S2_ca363c43,VWC_3_raw_S1_B,3,18,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,26.058,0.25,2025-05-29 03:45:00,26.374,527.0,False,64250.0,12.533,0.5,2025-05-29 04:30:00,27.653,0.707,572.0,False
2025,S1_S2,west,S1,2025-05-28_S1_S2_ca363c43,VWC_1_raw_S1_M,1,6,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,22.447,0.25,2025-05-28 22:45:00,23.196,227.0,False,64250.0,12.533,0.5,2025-05-28 22:45:00,23.196,0.621,227.0,False
2025,S1_S2,west,S1,2025-05-28_S1_S2_ca363c43,VWC_2_raw_S1_M,2,12,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,27.88,0.25,2025-05-28 23:30:00,28.23,272.0,False,64250.0,12.533,0.5,2025-05-28 23:45:00,29.342,1.112,287.0,False
2025,S1_S2,west,S1,2025-05-28_S1_S2_ca363c43,VWC_3_raw_S1_M,3,18,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,36.018,0.25,2025-05-28 23:45:00,36.275,287.0,False,64250.0,12.533,0.5,2025-05-29 00:15:00,37.493,0.975,317.0,False
2025,S1_S2,west,S1,2025-05-28_S1_S2_ca363c43,VWC_1_raw_S1_T,1,6,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,29.789,0.25,2025-05-28 19:30:00,31.493,32.0,False,64250.0,12.533,0.5,2025-05-28 19:30:00,31.493,1.783,32.0,False
2025,S1_S2,west,S1,2025-05-28_S1_S2_ca363c43,VWC_2_raw_S1_T,2,12,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,27.075,0.25,2025-05-28 20:30:00,27.513,92.0,False,64250.0,12.533,0.5,2025-05-28 21:15:00,29.045,0.828,137.0,False
2025,S1_S2,west,S1,2025-05-28_S1_S2_ca363c43,VWC_3_raw_S1_T,3,18,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,31.696,0.25,2025-05-28 20:45:00,32.86,107.0,False,64250.0,12.533,0.5,2025-05-28 20:45:00,32.86,1.218,107.0,False
2025,S1_S2,west,S2,2025-05-28_S1_S2_ca363c43,VWC_1_raw_S2_B,1,6,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,11.416,0.25,2025-05-28 22:45:00,18.451,227.0,False,64250.0,12.533,0.5,2025-05-28 22:45:00,18.451,7.153,227.0,False
2025,S1_S2,west,S2,2025-05-28_S1_S2_ca363c43,VWC_2_raw_S2_B,2,12,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,16.708,0.25,2025-05-28 22:45:00,22.388,227.0,False,64250.0,12.533,0.5,2025-05-28 22:45:00,22.388,5.435,227.0,False
2025,S1_S2,west,S2,2025-05-28_S1_S2_ca363c43,VWC_3_raw_S2_B,3,18,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,27.756,0.25,2025-05-28 22:00:00,28.011,182.0,False,64250.0,12.533,0.5,2025-05-28 22:45:00,33.784,5.693,227.0,False
2025,S1_S2,west,S2,2025-05-28_S1_S2_ca363c43,VWC_1_raw_S2_M,1,6,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,19.482,0.25,2025-05-28 20:15:00,32.482,77.0,False,64250.0,12.533,0.5,2025-05-28 20:15:00,32.482,13.073,77.0,False
2025,S1_S2,west,S2,2025-05-28_S1_S2_ca363c43,VWC_2_raw_S2_M,2,12,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,23.764,0.25,2025-05-28 20:15:00,37.649,77.0,False,64250.0,12.533,0.5,2025-05-28 20:15:00,37.649,13.763,77.0,False
2025,S1_S2,west,S2,2025-05-28_S1_S2_ca363c43,VWC_3_raw_S2_M,3,18,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,34.052,0.25,2025-05-28 20:15:00,42.811,77.0,False,64250.0,12.533,0.5,2025-05-28 20:15:00,42.811,8.75,77.0,False
2025,S1_S2,west,S2,2025-05-28_S1_S2_ca363c43,VWC_1_raw_S2_T,1,6,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,9.308,0.25,2025-05-28 19:15:00,16.122,17.0,False,64250.0,12.533,0.5,2025-05-28 19:15:00,16.122,6.861,17.0,False
2025,S1_S2,west,S2,2025-05-28_S1_S2_ca363c43,VWC_2_raw_S2_T,2,12,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,18.458,0.25,2025-05-28 19:15:00,23.196,17.0,False,64250.0,12.533,0.5,2025-05-28 19:15:00,23.196,4.743,17.0,False
2025,S1_S2,west,S2,2025-05-28_S1_S2_ca363c43,VWC_3_raw_S2_T,3,18,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,33.506,0.25,2025-05-28 19:15:00,34.374,17.0,False,64250.0,12.533,0.5,2025-05-28 19:15:00,34.374,0.871,17.0,False
2025,S1_S2,west,S1,2025-06-27_S1_S2_ff537961,VWC_1_raw_S1_B,1,6,B,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,14.365,0.25,2025-06-27 23:45:00,14.956,492.0,False,95500.0,16.267,0.5,2025-06-28 00:30:00,15.973,0.658,537.0,False
2025,S1_S2,west,S1,2025-06-27_S1_S2_ff537961,VWC_2_raw_S1_B,2,12,B,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,12.206,0.25,2025-06-27 23:45:00,12.572,492.0,False,95500.0,16.267,0.5,2025-06-28 00:45:00,14.309,1.021,552.0,False
2025,S1_S2,west,S1,2025-06-27_S1_S2_ff537961,VWC_3_raw_S1_B,3,18,B,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,13.114,0.25,2025-06-28 01:00:00,13.571,567.0,False,95500.0,16.267,0.5,2025-06-28 01:15:00,14.55,0.979,582.0,False
2025,S1_S2,west,S1,2025-06-27_S1_S2_ff537961,VWC_1_raw_S1_M,1,6,M,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,12.838,0.25,2025-06-27 19:15:00,13.695,222.0,False,95500.0,16.267,0.5,2025-06-27 20:00:00,15.266,1.251,267.0,False
2025,S1_S2,west,S1,2025-06-27_S1_S2_ff537961,VWC_2_raw_S1_M,2,12,M,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,15.82,0.25,2025-06-27 19:45:00,16.129,252.0,False,95500.0,16.267,0.5,2025-06-27 20:45:00,18.831,2.138,312.0,False
2025,S1_S2,west,S1,2025-06-27_S1_S2_ff537961,VWC_3_raw_S1_M,3,18,M,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,34.882,0.25,2025-06-27 20:30:00,35.198,297.0,False,95500.0,16.267,0.5,2025-06-27 21:15:00,37.045,1.816,342.0,False
2025,S1_S2,west,S1,2025-06-27_S1_S2_ff537961,VWC_1_raw_S1_T,1,6,T,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,19.473,0.25,2025-06-27 16:15:00,32.563,42.0,False,95500.0,16.267,0.5,2025-06-27 16:15:00,32.563,12.972,42.0,False
2025,S1_S2,west,S1,2025-06-27_S1_S2_ff537961,VWC_2_raw_S1_T,2,12,T,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,16.818,0.25,2025-06-27 16:15:00,26.808,42.0,False,95500.0,16.267,0.5,2025-06-27 16:15:00,26.808,9.93,42.0,False
2025,S1_S2,west,S1,2025-06-27_S1_S2_ff537961,VWC_3_raw_S1_T,3,18,T,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,19.84,0.25,2025-06-27 16:15:00,20.171,42.0,False,95500.0,16.267,0.5,2025-06-27 16:30:00,21.83,1.659,57.0,False
2025,S1_S2,west,S2,2025-06-27_S1_S2_ff537961,VWC_1_raw_S2_B,1,6,B,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,10.28,0.25,2025-06-27 18:30:00,10.661,177.0,False,95500.0,16.267,0.5,2025-06-27 19:15:00,12.394,1.735,222.0,False
2025,S1_S2,west,S2,2025-06-27_S1_S2_ff537961,VWC_2_raw_S2_B,2,12,B,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,9.07,0.25,2025-06-27 19:00:00,9.347,207.0,False,95500.0,16.267,0.5,2025-06-27 19:15:00,12.534,3.187,222.0,False
2025,S1_S2,west,S2,2025-06-27_S1_S2_ff537961,VWC_3_raw_S2_B,3,18,B,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,22.503,0.25,2025-06-27 19:15:00,23.988,222.0,False,95500.0,16.267,0.5,2025-06-27 19:15:00,23.988,1.613,222.0,False
2025,S1_S2,west,S2,2025-06-27_S1_S2_ff537961,VWC_1_raw_S2_M,1,6,M,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,12.648,0.25,2025-06-27 17:00:00,30.647,87.0,False,95500.0,16.267,0.5,2025-06-27 17:00:00,30.647,17.792,87.0,False
2025,S1_S2,west,S2,2025-06-27_S1_S2_ff537961,VWC_2_raw_S2_M,2,12,M,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,14.392,0.25,2025-06-27 17:00:00,35.787,87.0,False,95500.0,16.267,0.5,2025-06-27 17:00:00,35.787,21.338,87.0,False
2025,S1_S2,west,S2,2025-06-27_S1_S2_ff537961,VWC_3_raw_S2_M,3,18,M,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,34.262,0.25,2025-06-27 17:00:00,42.943,87.0,False,95500.0,16.267,0.5,2025-06-27 17:00:00,42.943,8.647,87.0,False
2025,S1_S2,west,S2,2025-06-27_S1_S2_ff537961,VWC_1_raw_S2_T,1,6,T,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,7.506,0.25,2025-06-27 16:00:00,32.313,27.0,False,95500.0,16.267,0.5,2025-06-27 16:00:00,32.313,24.684,27.0,False
2025,S1_S2,west,S2,2025-06-27_S1_S2_ff537961,VWC_2_raw_S2_T,2,12,T,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,16.028,0.25,2025-06-27 16:00:00,34.043,27.0,False,95500.0,16.267,0.5,2025-06-27 16:00:00,34.043,17.962,27.0,False
2025,S1_S2,west,S2,2025-06-27_S1_S2_ff537961,VWC_3_raw_S2_T,3,18,T,2025-06-27 15:33:00,2025-06-28 07:49:00,2025-06-27 03:33:00,2025-06-28 21:33:00,29.266,0.25,2025-06-27 16:00:00,35.971,27.0,False,95500.0,16.267,0.5,2025-06-27 16:00:00,35.971,6.737,27.0,False
2025,S1_S2,west,S1,2025-07-26_S1_S2_98e2053f,VWC_1_raw_S1_B,1,6,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,14.311,0.25,2025-07-26 15:00:00,15.162,375.0,False,53225.0,9.083,0.5,2025-07-26 16:00:00,17.226,1.305,435.0,False
2025,S1_S2,west,S1,2025-07-26_S1_S2_98e2053f,VWC_2_raw_S1_B,2,12,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,12.281,0.25,2025-07-26 15:15:00,12.573,390.0,False,53225.0,9.083,0.5,2025-07-26 16:00:00,13.826,0.75,435.0,False
2025,S1_S2,west,S1,2025-07-26_S1_S2_98e2053f,VWC_3_raw_S1_B,3,18,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,13.727,0.25,2025-07-26 15:30:00,14.379,405.0,False,53225.0,9.083,0.5,2025-07-26 15:30:00,14.379,0.833,405.0,False
2025,S1_S2,west,S1,2025-07-26_S1_S2_98e2053f,VWC_1_raw_S1_M,1,6,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,13.146,0.25,2025-07-26 11:30:00,13.427,165.0,False,53225.0,9.083,0.5,2025-07-26 12:45:00,18.103,3.231,240.0,False
